ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
884,1938,Yes,Auto Scheduled,VC_Configuration Profiles,0.63d,Fixed Duration,5,0.63d,,"May 21, 2026 11:45","May 22, 2026 8:45",5/21/26 11:45,5/22/26 8:45,5/13/26 2:44,5/14/26 10:44,0d,-5.75d,0ed,0,NA,NA,"April 15, 2026 3:15","April 16, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,5h,5h,0h,0,0,0,0,0,1.2.2.2.42,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
885,1939,Yes,Auto Scheduled,Run ALE Transaction to QS5 from DS4 130,2h,Fixed Units,6,0.25d,792,"May 21, 2026 11:45","May 21, 2026 2:45",5/21/26 11:45,5/21/26 2:45,5/13/26 2:44,5/13/26 4:44,0h,-46.02h,0ed,0,NA,NA,"April 15, 2026 3:15","April 16, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.42.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
886,1940,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,885,"May 21, 2026 2:45","May 22, 2026 8:45",5/21/26 2:45,5/22/26 8:45,5/13/26 4:44,5/14/26 10:44,0h,-46.02h,0ed,0,NA,NA,"April 16, 2026 8:15","April 16, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.42.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
887,1941,Yes,Auto Scheduled,VC_Variant Tables,0.63d,Fixed Duration,5,0.63d,,"May 22, 2026 8:45","May 22, 2026 2:45",5/22/26 8:45,5/22/26 2:45,5/15/26 8:29,5/15/26 2:29,0d,-5.03d,0ed,0,NA,NA,"April 16, 2026 11:15","April 17, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,5h,5h,0h,0,0,0,0,0,1.2.2.2.43,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
888,1942,Yes,Auto Scheduled,Run ALE Transaction to QS5 from DS4 130,2h,Fixed Units,6,0.25d,886,"May 22, 2026 8:45","May 22, 2026 10:45",5/22/26 8:45,5/22/26 10:45,5/15/26 8:29,5/15/26 10:29,0h,-40.27h,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.43.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
889,1943,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,888,"May 22, 2026 10:45","May 22, 2026 2:45",5/22/26 10:45,5/22/26 2:45,5/15/26 10:29,5/15/26 2:29,0h,-40.27h,0ed,0,NA,NA,"April 16, 2026 2:15","April 17, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.43.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
890,1944,Yes,Auto Scheduled,VC_Variant Tables Content,0.63d,Fixed Duration,5,0.63d,,"May 22, 2026 2:45","May 25, 2026 10:45",5/22/26 2:45,5/25/26 10:45,5/15/26 2:29,5/18/26 10:29,0d,-5.03d,0ed,0,NA,NA,"April 17, 2026 8:15","April 17, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,5h,5h,0h,0,0,0,0,0,1.2.2.2.44,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
891,1945,Yes,Auto Scheduled,Run ALE Transaction to QS5 from DS4 130,2h,Fixed Units,6,0.25d,889,"May 22, 2026 2:45","May 22, 2026 4:45",5/22/26 2:45,5/22/26 4:45,5/15/26 2:29,5/15/26 4:29,0h,-40.27h,0ed,0,NA,NA,"April 17, 2026 8:15","April 17, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.44.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
892,1946,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,891,"May 22, 2026 4:45","May 25, 2026 10:45",5/22/26 4:45,5/25/26 10:45,5/15/26 4:29,5/18/26 10:29,0h,-40.27h,0ed,0,NA,NA,"April 17, 2026 10:15","April 17, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.44.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
893,1947,Yes,Auto Scheduled,VC_Characteristic Groups,1.97d,Fixed Duration,5,0.63d,,"May 22, 2026 8:45","May 26, 2026 8:30",5/22/26 8:45,5/26/26 8:30,5/14/26 10:44,5/18/26 10:29,0d,-5.75d,0ed,0,NA,NA,"April 16, 2026 11:15","April 17, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,15.75h,5h,0h,0,0,0,0,0,1.2.2.2.45,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
894,1948,Yes,Auto Scheduled,Run ALE Transaction to QS5 from DS4 130,12.75h,Fixed Units,6,0.25d,886,"May 22, 2026 8:45","May 25, 2026 2:30",5/22/26 8:45,5/25/26 2:30,5/14/26 10:44,5/15/26 4:29,0h,-46.02h,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,12.75h,2h,0h,0,0,0,0,0,1.2.2.2.45.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
895,1949,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,894,"May 25, 2026 2:30","May 26, 2026 8:30",5/25/26 2:30,5/26/26 8:30,5/15/26 4:29,5/18/26 10:29,0h,-46.02h,0ed,0,NA,NA,"April 16, 2026 2:15","April 17, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.45.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
896,1950,Yes,Auto Scheduled,PTM_CM52_Super_BOM,2d,Fixed Duration,5,1.13d,,"May 21, 2026 11:45","May 25, 2026 11:45",5/21/26 11:45,5/25/26 11:45,5/11/26 8:29,5/13/26 8:29,0d,-8.41d,0ed,0,NA,NA,"April 15, 2026 3:15","April 16, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,16h,9h,0h,0,0,0,0,0,1.2.2.2.46,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,Yes,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
897,1951,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,798,"May 21, 2026 11:45","May 21, 2026 1:15",5/21/26 11:45,5/21/26 1:15,5/11/26 8:29,5/11/26 8:59,0m,-4036m,0ed,0,NA,NA,"April 15, 2026 3:15","April 15, 2026 3:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.46.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
898,1952,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,897,"May 21, 2026 1:15","May 21, 2026 1:45",5/21/26 1:15,5/21/26 1:45,5/11/26 8:59,5/11/26 9:29,0m,-4036m,0ed,0,NA,NA,"April 15, 2026 3:45","April 15, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.46.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
899,1953,Yes,Auto Scheduled,Simulate Load,8h,Fixed Units,6,0.13d,898,"May 21, 2026 1:45","May 22, 2026 1:45",5/21/26 1:45,5/22/26 1:45,5/11/26 9:29,5/12/26 9:29,0h,-67.27h,0ed,0,NA,NA,"April 15, 2026 4:15","April 16, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,8h,1h,0h,0,0,0,0,0,1.2.2.2.46.3,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
900,1954,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,6,0.25d,899,"May 22, 2026 1:45","May 22, 2026 3:45",5/22/26 1:45,5/22/26 3:45,5/12/26 9:29,5/12/26 11:29,0h,-67.27h,0ed,0,NA,NA,"April 16, 2026 8:15","April 16, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.46.4,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
901,1955,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,900,"May 22, 2026 3:45","May 25, 2026 8:45",5/22/26 3:45,5/25/26 8:45,5/12/26 11:29,5/12/26 2:29,0h,-67.27h,0ed,0,NA,NA,"April 16, 2026 10:15","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.46.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
902,1956,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,901,"May 25, 2026 8:45","May 25, 2026 11:45",5/25/26 8:45,5/25/26 11:45,5/12/26 2:29,5/13/26 8:29,0h,-67.27h,0ed,0,NA,NA,"April 16, 2026 1:15","April 16, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.46.6,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
903,1957,Yes,Auto Scheduled,PTM_CM53_Super_Routing,2.13d,Fixed Duration,5,1.13d,,"May 25, 2026 11:45","May 27, 2026 1:45",5/25/26 11:45,5/27/26 1:45,5/13/26 8:29,5/18/26 10:29,0d,-8.41d,0ed,0,NA,NA,"April 16, 2026 4:15","April 20, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,9h,9h,0h,0,0,0,0,0,1.2.2.2.47,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,Yes,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
904,1958,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,902,"May 25, 2026 11:45","May 25, 2026 1:15",5/25/26 11:45,5/25/26 1:15,5/13/26 8:29,5/13/26 8:59,0m,-4036m,0ed,0,NA,NA,"April 16, 2026 4:15","April 16, 2026 4:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.47.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
905,1959,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,904,"May 25, 2026 1:15","May 25, 2026 1:45",5/25/26 1:15,5/25/26 1:45,5/13/26 8:59,5/13/26 9:29,0m,-4036m,0ed,0,NA,NA,"April 16, 2026 4:45","April 17, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.47.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
906,1960,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,6,0.13d,905,"May 25, 2026 1:45","May 26, 2026 2:45",5/25/26 1:45,5/26/26 2:45,5/13/26 9:29,5/14/26 10:29,0h,-67.27h,0ed,0,NA,NA,"April 17, 2026 8:15","April 17, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.47.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
907,1961,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,6,0.25d,906,"May 26, 2026 2:45","May 26, 2026 4:45",5/26/26 2:45,5/26/26 4:45,5/14/26 10:29,5/14/26 1:29,0h,-67.27h,0ed,0,NA,NA,"April 17, 2026 9:15","April 17, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.47.4,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
908,1962,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,907,"May 26, 2026 4:45","May 27, 2026 9:45",5/26/26 4:45,5/27/26 9:45,5/14/26 1:29,5/14/26 3:29,0h,-67.27h,0ed,0,NA,NA,"April 17, 2026 11:15","April 17, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.47.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
909,1963,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,908,"May 27, 2026 9:45","May 27, 2026 1:45",5/27/26 9:45,5/27/26 1:45,5/15/26 4:29,5/18/26 10:29,0h,-58.27h,0ed,0,NA,NA,"April 17, 2026 2:15","April 20, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.47.6,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
910,1964,Yes,Auto Scheduled,VC_VK30 Pricing Variant,0.69d,Fixed Duration,5,0.69d,,"May 27, 2026 9:45","May 27, 2026 4:15",5/27/26 9:45,5/27/26 4:15,5/14/26 3:29,5/15/26 11:59,0d,-8.41d,0ed,0,NA,NA,"April 17, 2026 2:15","April 20, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,5.5h,5.5h,0h,0,0,0,0,0,1.2.2.2.48,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
911,1965,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,908,"May 27, 2026 9:45","May 27, 2026 10:15",5/27/26 9:45,5/27/26 10:15,5/14/26 3:29,5/14/26 3:59,0m,-4036m,0ed,0,NA,NA,"April 17, 2026 2:15","April 17, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.48.1,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
912,1966,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,911,"May 27, 2026 10:15","May 27, 2026 1:15",5/27/26 10:15,5/27/26 1:15,5/14/26 3:59,5/15/26 8:59,0h,-67.27h,0ed,0,NA,NA,"April 17, 2026 2:45","April 17, 2026 4:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.48.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
913,1967,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,912,"May 27, 2026 1:15","May 27, 2026 4:15",5/27/26 1:15,5/27/26 4:15,5/15/26 8:59,5/15/26 11:59,0h,-67.27h,0ed,0,NA,NA,"April 17, 2026 4:45","April 20, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.48.3,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
914,1968,Yes,Auto Scheduled,OTC_CM22_Pricing_Condition,0.69d,Fixed Duration,5,0.69d,,"May 27, 2026 4:15","May 28, 2026 1:45",5/27/26 4:15,5/28/26 1:45,5/15/26 11:59,5/18/26 10:29,0d,-8.41d,0ed,0,NA,NA,"April 20, 2026 10:45","April 21, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,8.5h,5.5h,0h,0,0,0,0,0,1.2.2.2.49,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
915,1969,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,913,"May 27, 2026 4:15","May 27, 2026 4:45",5/27/26 4:15,5/27/26 4:45,5/15/26 11:59,5/15/26 1:29,0m,-4036m,0ed,0,NA,NA,"April 20, 2026 10:45","April 20, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.49.1,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
916,1970,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,915,"May 27, 2026 4:45","May 28, 2026 9:45",5/27/26 4:45,5/28/26 9:45,5/15/26 1:29,5/15/26 3:29,0h,-67.27h,0ed,0,NA,NA,"April 20, 2026 11:15","April 20, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.49.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
917,1971,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,916,"May 28, 2026 9:45","May 28, 2026 1:45",5/28/26 9:45,5/28/26 1:45,5/15/26 4:29,5/18/26 10:29,0h,-66.27h,0ed,0,NA,NA,"April 20, 2026 2:15","April 21, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,6h,3h,0h,0,0,0,0,0,1.2.2.2.49.3,500,No,No,No,,"Matt Palastro, Dave Duda,kim",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
918,1972,Yes,Auto Scheduled,OTC_CM21_CMIR,0.5d,Fixed Duration,5,1.13d,,"May 28, 2026 9:45","May 28, 2026 2:45",5/28/26 9:45,5/28/26 2:45,5/15/26 3:29,5/18/26 10:29,0d,-8.41d,0ed,0,NA,NA,"April 20, 2026 2:15","April 21, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,4h,9h,0h,0,0,0,0,0,1.2.2.2.50,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
919,1973,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,"916,927","May 28, 2026 9:45","May 28, 2026 10:15",5/28/26 9:45,5/28/26 10:15,5/15/26 3:29,5/15/26 3:59,0m,-4036m,0ed,0,NA,NA,"April 20, 2026 2:15","April 20, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.50.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
920,1974,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,919,"May 28, 2026 10:15","May 28, 2026 10:45",5/28/26 10:15,5/28/26 10:45,5/15/26 3:59,5/15/26 4:29,0m,-4036m,0ed,0,NA,NA,"April 20, 2026 2:45","April 20, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.50.2,500,No,No,No,,Kim,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
921,1975,Yes,Auto Scheduled,Simulate Load,0h,Fixed Units,6,0.13d,920,"May 28, 2026 10:45","May 28, 2026 10:45",5/28/26 10:45,5/28/26 10:45,5/15/26 4:29,5/15/26 4:29,0h,-67.27h,0ed,0,NA,NA,"April 20, 2026 3:15","April 20, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0h,1h,0h,0,0,0,0,0,1.2.2.2.50.3,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
922,1976,Yes,Auto Scheduled,Error and Defect Mitigation,0h,Fixed Units,6,0.25d,921,"May 28, 2026 10:45","May 28, 2026 10:45",5/28/26 10:45,5/28/26 10:45,5/15/26 4:29,5/15/26 4:29,0h,-67.27h,0ed,0,NA,NA,"April 20, 2026 4:15","April 21, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0h,2h,0h,0,0,0,0,0,1.2.2.2.50.4,500,Yes,No,No,,Kim,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
923,1977,Yes,Auto Scheduled,Load,0h,Fixed Units,6,0.25d,922,"May 28, 2026 10:45","May 28, 2026 10:45",5/28/26 10:45,5/28/26 10:45,5/15/26 4:29,5/15/26 4:29,0h,-67.27h,0ed,0,NA,NA,"April 21, 2026 9:15","April 21, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0h,2h,0h,0,0,0,0,0,1.2.2.2.50.5,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
924,1978,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,923,"May 28, 2026 10:45","May 28, 2026 2:45",5/28/26 10:45,5/28/26 2:45,5/15/26 4:29,5/18/26 10:29,0h,-67.27h,0ed,0,NA,NA,"April 21, 2026 11:15","April 21, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.50.6,500,No,No,No,,Kim,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
925,1979,Yes,Auto Scheduled,PTP_CM29_Source_List,6.16d,Fixed Duration,5,0.94d,,"May 19, 2026 11:00","May 27, 2026 1:15",5/19/26 11:00,5/27/26 1:15,5/15/26 1:29,5/18/26 10:29,0d,-7.22d,0ed,0,NA,NA,"April 13, 2026 10:45","April 14, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,5.5h,5.5h,0h,0,0,0,0,0,1.2.2.2.51,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
926,1980,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,"769,776","May 19, 2026 11:00","May 19, 2026 11:30",5/19/26 11:00,5/19/26 11:30,5/18/26 9:59,5/18/26 10:29,0m,-541m,0ed,0,NA,NA,"April 14, 2026 9:45","April 14, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.51.1,500,No,No,No,,Sam,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
927,1981,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,745,"May 26, 2026 4:15","May 27, 2026 9:15",5/26/26 4:15,5/27/26 9:15,5/15/26 1:29,5/15/26 3:29,0h,-58.77h,0ed,0,NA,NA,"April 13, 2026 10:45","April 13, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.51.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
928,1982,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,927,"May 27, 2026 9:15","May 27, 2026 1:15",5/27/26 9:15,5/27/26 1:15,5/15/26 4:29,5/18/26 10:29,0h,-57.77h,0ed,0,NA,NA,"April 13, 2026 1:45","April 13, 2026 4:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.51.3,500,No,No,No,,Sam,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
929,1983,Yes,Auto Scheduled,RTR_CM11_Asset_Master,3.75d,Fixed Duration,5,1.13d,,"May 18, 2026 10:00","May 21, 2026 5:00",5/18/26 10:00,5/21/26 5:00,5/12/26 1:29,5/18/26 10:29,0d,-3.69d,0ed,0,NA,NA,"April 10, 2026 9:45","April 13, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,30.5h,9h,0h,0,0,0,0,0,1.2.2.2.52,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
