ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
1103,Pre Load Validation,6,1101.0,2026-06-15 09:30:00+00:00,2026-06-15 11:30:00+00:00,0,3051
1104,Simulate Load,6,1101.0,2026-06-15 11:30:00+00:00,2026-06-16 15:45:00+00:00,0,3052
1105,Error and Defect Mitigation,6,1101.0,2026-06-16 15:45:00+00:00,2026-06-18 10:30:00+00:00,0,3053
1106,Load,6,1101.0,2026-06-18 10:30:00+00:00,2026-06-19 14:00:00+00:00,0,3054
1107,Post Load Validation,6,1101.0,2026-06-19 14:00:00+00:00,2026-06-19 16:00:00+00:00,0,3055
1108,OTC_CM23_Customer_Hierarchy,5,1011.0,2026-06-15 08:30:00+00:00,2026-06-15 15:00:00+00:00,0,3056
1109,"Manual File Staged and Posted ""Ready""",6,1108.0,2026-06-15 08:30:00+00:00,2026-06-15 09:00:00+00:00,0,3057
1110,Load,6,1108.0,2026-06-15 09:00:00+00:00,2026-06-15 11:00:00+00:00,0,3058
1111,Post Load Validation,6,1108.0,2026-06-15 11:00:00+00:00,2026-06-15 15:00:00+00:00,0,3059
1112,PTP_CM27_Vendor Master - Z001 - External Sales Rep,5,1011.0,2026-06-15 08:30:00+00:00,2026-06-18 11:30:00+00:00,0,3060
1113,Extract File,6,1112.0,2026-06-15 08:30:00+00:00,2026-06-15 09:30:00+00:00,0,3061
1114,Pre Load Validation,6,1112.0,2026-06-15 09:30:00+00:00,2026-06-15 11:30:00+00:00,0,3062
1115,Simulate Load,6,1112.0,2026-06-15 11:30:00+00:00,2026-06-15 13:30:00+00:00,0,3063
1116,Error and Defect Mitigation,6,1112.0,2026-06-15 13:30:00+00:00,2026-06-15 15:30:00+00:00,0,3064
1117,Load,6,1112.0,2026-06-15 15:30:00+00:00,2026-06-18 09:30:00+00:00,0,3065
1118,Post Load Validation,6,1112.0,2026-06-18 09:30:00+00:00,2026-06-18 11:30:00+00:00,0,3066
1119,RTR_CM10_Credit_Management_Role,5,1011.0,2026-06-15 08:30:00+00:00,2026-06-16 16:15:00+00:00,0,3067
1120,"Load File Staged and Posted ""Ready""",6,1119.0,2026-06-15 08:30:00+00:00,2026-06-15 09:00:00+00:00,0,3068
1121,Pre Load Validation,6,1119.0,2026-06-15 09:00:00+00:00,2026-06-15 09:30:00+00:00,0,3069
1122,Simulate Load,6,1119.0,2026-06-15 09:30:00+00:00,2026-06-15 10:30:00+00:00,0,3070
1123,Error and Defect Mitigation,6,1119.0,2026-06-15 10:30:00+00:00,2026-06-15 14:00:00+00:00,0,3071
1124,Load,6,1119.0,2026-06-15 14:00:00+00:00,2026-06-16 09:00:00+00:00,0,3072
1125,Post Load Validation,6,1119.0,2026-06-16 09:00:00+00:00,2026-06-16 16:15:00+00:00,0,3073
1126,PTP_CM27_Vendor Master,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-16 13:15:00+00:00,0,3074
1127,Extract File,6,1126.0,2026-06-15 09:30:00+00:00,2026-06-15 10:30:00+00:00,0,3075
1128,Pre Load Validation,6,1126.0,2026-06-15 10:30:00+00:00,2026-06-15 13:30:00+00:00,0,3076
1129,Simulate Load,6,1126.0,2026-06-15 13:30:00+00:00,2026-06-15 15:45:00+00:00,0,3077
1130,Error and Defect Mitigation,6,1126.0,2026-06-15 15:45:00+00:00,2026-06-16 13:15:00+00:00,0,3078
1131,Load,6,1126.0,2026-06-08 10:00:00+00:00,2026-06-08 11:00:00+00:00,0,3079
1132,Post Load Validation,6,1126.0,2026-06-08 11:00:00+00:00,2026-06-08 14:00:00+00:00,0,3080
1133,PTP_CM27_Vendor Master - Mass Maintenance - LFA1-WERKR,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-09 09:00:00+00:00,0,3081
1134,Extract File(Will Extract from LFA1),6,1133.0,2026-06-08 10:00:00+00:00,2026-06-08 11:00:00+00:00,0,3082
1135,Pre Load Validation,6,1133.0,2026-06-08 11:00:00+00:00,2026-06-08 14:00:00+00:00,0,3083
1136,Simulate Load/ Not Needed,6,1133.0,2026-06-08 14:00:00+00:00,2026-06-08 15:00:00+00:00,0,3084
1137,Error and Defect Mitigation,6,1133.0,2026-06-08 15:00:00+00:00,2026-06-08 17:00:00+00:00,0,3085
1138,Load,6,1133.0,2026-06-08 15:00:00+00:00,2026-06-08 16:00:00+00:00,0,3086
1139,Post Load Validation,6,1133.0,2026-06-08 16:00:00+00:00,2026-06-09 09:00:00+00:00,0,3087
1140,RTR_****_Credit Hierarchy,5,1011.0,2026-06-15 14:00:00+00:00,2026-06-17 13:15:00+00:00,0,3088
1141,"Manual File Staged and Posted ""Ready""",6,1140.0,2026-06-15 14:00:00+00:00,2026-06-15 14:30:00+00:00,0,3089
1142,Load,6,1140.0,2026-06-16 16:15:00+00:00,2026-06-17 09:15:00+00:00,0,3090
1143,Post Load Validation,6,1140.0,2026-06-17 09:15:00+00:00,2026-06-17 13:15:00+00:00,0,3091
1144,PTP_CM27_BP_Intercompany Supplier,5,1011.0,2026-06-08 14:00:00+00:00,2026-06-09 15:00:00+00:00,0,3092
1145,"Load File Staged and Posted ""Ready""",6,1144.0,2026-06-08 14:00:00+00:00,2026-06-08 14:30:00+00:00,0,3093
1146,Pre Load Validation,6,1144.0,2026-06-08 14:30:00+00:00,2026-06-08 15:00:00+00:00,0,3094
1147,Simulate Load,6,1144.0,2026-06-08 15:00:00+00:00,2026-06-08 16:00:00+00:00,0,3095
1148,Error and Defect Mitigation,6,1144.0,2026-06-08 16:00:00+00:00,2026-06-09 09:00:00+00:00,0,3096
1149,Load,6,1144.0,2026-06-09 09:00:00+00:00,2026-06-09 11:00:00+00:00,0,3097
1150,Post Load Validation,6,1144.0,2026-06-09 11:00:00+00:00,2026-06-09 15:00:00+00:00,0,3098
1151,PTP_CM27_BP_Intercompany Customer,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-09 10:30:00+00:00,0,3099
1152,"Load File Staged and Posted ""Ready""",6,1151.0,2026-06-08 10:00:00+00:00,2026-06-08 10:30:00+00:00,0,3100
1153,Pre Load Validation,6,1151.0,2026-06-08 10:00:00+00:00,2026-06-08 10:30:00+00:00,0,3101
1154,Simulate Load,6,1151.0,2026-06-08 10:30:00+00:00,2026-06-08 11:30:00+00:00,0,3102
1155,Error and Defect Mitigation,6,1151.0,2026-06-08 11:30:00+00:00,2026-06-08 14:30:00+00:00,0,3103
1156,Load,6,1151.0,2026-06-08 14:30:00+00:00,2026-06-08 16:30:00+00:00,0,3104
1157,Post Load Validation,6,1151.0,2026-06-08 16:30:00+00:00,2026-06-09 10:30:00+00:00,0,3105
1158,PTP_CM26_Material_Master - All Types,5,1011.0,2026-06-08 11:00:00+00:00,2026-06-10 14:15:00+00:00,0,3106
1159,Extract File,6,1158.0,2026-06-08 11:00:00+00:00,2026-06-09 09:45:00+00:00,0,3107
1160,Pre Load Validation,6,1158.0,2026-06-08 14:00:00+00:00,2026-06-09 11:15:00+00:00,0,3108
1161,Simulate Load,6,1158.0,2026-06-09 11:15:00+00:00,2026-06-09 13:15:00+00:00,0,3109
1162,Error and Defect Mitigation,6,1158.0,2026-06-09 13:15:00+00:00,2026-06-10 08:15:00+00:00,0,3110
1163,Load,6,1158.0,2026-06-10 08:15:00+00:00,2026-06-10 11:15:00+00:00,0,3111
1164,Post Load Validation,6,1158.0,2026-06-10 11:15:00+00:00,2026-06-10 14:15:00+00:00,0,3112
1165,PTP_CM26_Material_Master - SERV - Service Materials,5,1011.0,2026-06-10 09:00:00+00:00,2026-06-11 11:45:00+00:00,0,3113
1166,"Load File Staged and Posted ""Ready""",6,1165.0,2026-06-10 09:00:00+00:00,2026-06-10 09:30:00+00:00,0,3114
1167,Pre Load Validation,6,1165.0,2026-06-10 11:15:00+00:00,2026-06-10 11:45:00+00:00,0,3115
1168,Simulate Load,6,1165.0,2026-06-10 11:45:00+00:00,2026-06-10 13:45:00+00:00,0,3116
1169,Error and Defect Mitigation,6,1165.0,2026-06-10 13:45:00+00:00,2026-06-10 15:45:00+00:00,0,3117
1170,Load,6,1165.0,2026-06-10 15:45:00+00:00,2026-06-11 08:45:00+00:00,0,3118
1171,Post Load Validation,6,1165.0,2026-06-11 08:45:00+00:00,2026-06-11 11:45:00+00:00,0,3119
1172,PTP_CM26_Material_Master - KMAT - Configurable Materials,5,1011.0,2026-06-10 09:00:00+00:00,2026-06-11 11:45:00+00:00,0,3120
1173,"Load File Staged and Posted ""Ready""",6,1172.0,2026-06-10 09:00:00+00:00,2026-06-10 09:30:00+00:00,0,3121
1174,Pre Load Validation,6,1172.0,2026-06-10 11:15:00+00:00,2026-06-10 11:45:00+00:00,0,3122
1175,Simulate Load,6,1172.0,2026-06-10 11:45:00+00:00,2026-06-10 13:45:00+00:00,0,3123
1176,Error and Defect Mitigation,6,1172.0,2026-06-10 13:45:00+00:00,2026-06-10 15:45:00+00:00,0,3124
1177,Load,6,1172.0,2026-06-10 15:45:00+00:00,2026-06-11 08:45:00+00:00,0,3125
1178,Post Load Validation,6,1172.0,2026-06-11 08:45:00+00:00,2026-06-11 11:45:00+00:00,0,3126
1179,PTP_CM28_Purchase_Info_Records,5,1011.0,2026-06-08 14:00:00+00:00,2026-06-12 09:45:00+00:00,0,3127
1180,Extract File,6,1179.0,2026-06-11 11:45:00+00:00,2026-06-11 13:45:00+00:00,0,3128
1181,Pre Load Validation,6,1179.0,2026-06-11 13:45:00+00:00,2026-06-11 15:45:00+00:00,0,3129
1182,Simulate Load,6,1179.0,2026-06-11 15:45:00+00:00,2026-06-11 16:45:00+00:00,0,3130
1183,Error and Defect Mitigation,6,1179.0,2026-06-11 16:45:00+00:00,2026-06-12 09:45:00+00:00,0,3131
1184,Load,6,1179.0,2026-06-08 14:00:00+00:00,2026-06-08 15:00:00+00:00,0,3132
1185,Post Load Validation,6,1179.0,2026-06-08 15:00:00+00:00,2026-06-08 17:00:00+00:00,0,3133
1186,PTP_CM28_Purchase_Info_Record External Processing,5,1011.0,2026-06-11 11:45:00+00:00,2026-06-12 13:45:00+00:00,0,3134
1187,"Load File Staged and Posted ""Ready""",6,1186.0,2026-06-11 11:45:00+00:00,2026-06-11 13:15:00+00:00,0,3135
1188,Pre Load Validation,6,1186.0,2026-06-11 13:15:00+00:00,2026-06-11 13:45:00+00:00,0,3136
1189,Simulate Load,6,1186.0,2026-06-11 13:45:00+00:00,2026-06-11 14:45:00+00:00,0,3137
1190,Error and Defect Mitigation,6,1186.0,2026-06-11 14:45:00+00:00,2026-06-11 16:45:00+00:00,0,3138
1191,Load,6,1186.0,2026-06-11 16:45:00+00:00,2026-06-12 09:45:00+00:00,0,3139
1192,Post Load Validation,6,1186.0,2026-06-12 09:45:00+00:00,2026-06-12 13:45:00+00:00,0,3140
1193,PTP_CM28_Purchase_Info_Record Subcontracting and Consignment,5,1011.0,2026-06-11 11:45:00+00:00,2026-06-12 13:45:00+00:00,0,3141
1194,"Load File Staged and Posted ""Ready""",6,1193.0,2026-06-11 11:45:00+00:00,2026-06-11 13:15:00+00:00,0,3142
1195,Pre Load Validation,6,1193.0,2026-06-11 13:15:00+00:00,2026-06-11 13:45:00+00:00,0,3143
1196,Simulate Load,6,1193.0,2026-06-11 13:45:00+00:00,2026-06-11 14:45:00+00:00,0,3144
1197,Error and Defect Mitigation,6,1193.0,2026-06-11 14:45:00+00:00,2026-06-11 16:45:00+00:00,0,3145
1198,Load,6,1193.0,2026-06-11 16:45:00+00:00,2026-06-12 09:45:00+00:00,0,3146
1199,Post Load Validation,6,1193.0,2026-06-12 09:45:00+00:00,2026-06-12 13:45:00+00:00,0,3147
1200,PTM_CM31_BOM Conversion,5,1011.0,2026-06-11 13:45:00+00:00,2026-06-16 08:37:30+00:00,0,3148
1201,Extract File,6,1200.0,2026-06-11 13:45:00+00:00,2026-06-11 14:45:00+00:00,0,3149
1202,Pre Load Validation,6,1200.0,2026-06-11 14:45:00+00:00,2026-06-11 15:15:00+00:00,0,3150
1203,Simulate Load,6,1200.0,2026-06-11 15:15:00+00:00,2026-06-15 15:15:00+00:00,0,3151
1204,Error and Defect Mitigation,6,1200.0,2026-06-15 15:15:00+00:00,2026-06-15 15:45:00+00:00,0,3152
1205,Load,6,1200.0,2026-06-15 15:45:00+00:00,2026-06-15 17:00:00+00:00,0,3153
1206,Post Load Validation,6,1200.0,2026-06-16 08:00:00+00:00,2026-06-16 08:37:30+00:00,0,3154
1207,PTM_CM40_Work Center Conversion,5,1011.0,2026-06-11 14:45:00+00:00,2026-06-16 15:22:30+00:00,0,3155
1208,Extract File,6,1207.0,2026-06-11 14:45:00+00:00,2026-06-11 15:45:00+00:00,0,3156
1209,Pre Load Validation,6,1207.0,2026-06-16 08:37:30+00:00,2026-06-16 10:37:30+00:00,0,3157
1210,Simulate Load,6,1207.0,2026-06-16 10:37:30+00:00,2026-06-16 10:52:30+00:00,0,3158
1211,Error and Defect Mitigation,6,1207.0,2026-06-16 10:52:30+00:00,2026-06-16 11:22:30+00:00,0,3159
1212,Load,6,1207.0,2026-06-16 11:22:30+00:00,2026-06-16 13:22:30+00:00,0,3160
1213,Post Load Validation,6,1207.0,2026-06-16 13:22:30+00:00,2026-06-16 15:22:30+00:00,0,3161
1214,PTM_CM38_Routing Conversion,5,1011.0,2026-06-11 15:45:00+00:00,2026-06-18 08:52:30+00:00,0,3162
1215,Extract File,6,1214.0,2026-06-11 15:45:00+00:00,2026-06-11 16:45:00+00:00,0,3163
1216,Pre Load Validation,6,1214.0,2026-06-16 15:22:30+00:00,2026-06-17 10:52:30+00:00,0,3164
1217,Simulate Load,6,1214.0,2026-06-17 10:52:30+00:00,2026-06-17 13:52:30+00:00,0,3165
1218,Error and Defect Mitigation,6,1214.0,2026-06-17 10:52:30+00:00,2026-06-17 14:52:30+00:00,0,3166
1219,Load,6,1214.0,2026-06-17 14:52:30+00:00,2026-06-17 15:52:30+00:00,0,3167
1220,Post Load Validation,6,1214.0,2026-06-17 15:52:30+00:00,2026-06-18 08:52:30+00:00,0,3168
1221,PTM_CM36_Production Version Conversion,5,1011.0,2026-06-11 16:45:00+00:00,2026-06-15 08:45:00+00:00,0,3169
1222,"Load File Staged and Posted ""Ready""",6,1221.0,2026-06-11 16:45:00+00:00,2026-06-12 08:15:00+00:00,0,3170
1223,Pre Load Validation,6,1221.0,2026-06-12 08:15:00+00:00,2026-06-12 08:45:00+00:00,0,3171
1224,Simulate Load,6,1221.0,2026-06-12 08:45:00+00:00,2026-06-12 09:45:00+00:00,0,3172
1225,Error and Defect Mitigation,6,1221.0,2026-06-12 09:45:00+00:00,2026-06-12 11:45:00+00:00,0,3173
1226,Load,6,1221.0,2026-06-12 11:45:00+00:00,2026-06-12 14:45:00+00:00,0,3174
1227,Post Load Validation,6,1221.0,2026-06-12 14:45:00+00:00,2026-06-15 08:45:00+00:00,0,3175
1228,PTM_CM35_Inspection Plan,5,1011.0,2026-06-15 08:45:00+00:00,2026-06-16 09:45:00+00:00,0,3176
1229,"Load File Staged and Posted ""Ready""",6,1228.0,2026-06-15 08:45:00+00:00,2026-06-15 09:15:00+00:00,0,3177
1230,Pre Load Validation,6,1228.0,2026-06-15 09:15:00+00:00,2026-06-15 09:45:00+00:00,0,3178
1231,Simulate Load,6,1228.0,2026-06-15 09:45:00+00:00,2026-06-15 10:45:00+00:00,0,3179
1232,Error and Defect Mitigation,6,1228.0,2026-06-15 10:45:00+00:00,2026-06-15 13:45:00+00:00,0,3180
1233,Load,6,1228.0,2026-06-15 13:45:00+00:00,2026-06-15 15:45:00+00:00,0,3181
1234,Post Load Validation,6,1228.0,2026-06-15 15:45:00+00:00,2026-06-16 09:45:00+00:00,0,3182
1235,PTM_CM48_Equipment_Master_Serial Numbers,5,1011.0,2026-06-15 09:15:00+00:00,2026-06-16 10:15:00+00:00,0,3183
1236,"Load File Staged and Posted ""Ready""",6,1235.0,2026-06-15 09:15:00+00:00,2026-06-15 09:45:00+00:00,0,3184
1237,Pre Load Validation,6,1235.0,2026-06-15 09:45:00+00:00,2026-06-15 10:15:00+00:00,0,3185
1238,Simulate Load,6,1235.0,2026-06-15 10:15:00+00:00,2026-06-15 11:15:00+00:00,0,3186
1239,Error and Defect Mitigation,6,1235.0,2026-06-15 11:15:00+00:00,2026-06-15 14:15:00+00:00,0,3187
1240,Load,6,1235.0,2026-06-15 14:15:00+00:00,2026-06-15 16:15:00+00:00,0,3188
1241,Post Load Validation,6,1235.0,2026-06-15 16:15:00+00:00,2026-06-16 10:15:00+00:00,0,3189
1242,PTM_CM48_Equipment_Master_Service,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-17 08:15:00+00:00,0,3190
1243,"Load File Staged and Posted ""Ready""",6,1242.0,2026-06-16 10:15:00+00:00,2026-06-16 10:45:00+00:00,0,3191
1244,Pre Load Validation,6,1242.0,2026-06-16 10:45:00+00:00,2026-06-16 11:15:00+00:00,0,3192
1245,Simulate Load,6,1242.0,2026-06-16 11:15:00+00:00,2026-06-16 13:15:00+00:00,0,3193
1246,Error and Defect Mitigation,6,1242.0,2026-06-16 13:15:00+00:00,2026-06-16 15:15:00+00:00,0,3194
1247,Load,6,1242.0,2026-06-16 15:15:00+00:00,2026-06-17 08:15:00+00:00,0,3195
1248,Post Load Validation,6,1242.0,2026-06-08 10:00:00+00:00,2026-06-08 14:00:00+00:00,0,3196
1249,VC_Object Dependencies,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-08 16:00:00+00:00,0,3197
1250,Run ALE Transaction to QS5 from DS4 130,6,1249.0,2026-06-08 10:00:00+00:00,2026-06-08 12:00:00+00:00,0,3198
1251,Post Load Validation,6,1249.0,2026-06-08 13:00:00+00:00,2026-06-08 16:00:00+00:00,0,3199
1252,VC_Characteristics,5,1011.0,2026-06-08 16:00:00+00:00,2026-06-09 12:00:00+00:00,0,3200
1253,Run ALE Transaction to QS5 from DS4 130,6,1252.0,2026-06-08 16:00:00+00:00,2026-06-09 09:00:00+00:00,0,3201
1254,Post Load Validation,6,1252.0,2026-06-09 09:00:00+00:00,2026-06-09 12:00:00+00:00,0,3202
1255,VC_Classes,5,1011.0,2026-06-09 13:00:00+00:00,2026-06-10 09:00:00+00:00,0,3203
1256,Run ALE Transaction to QS5 from DS4 130,6,1255.0,2026-06-09 13:00:00+00:00,2026-06-09 15:00:00+00:00,0,3204
1257,Post Load Validation,6,1255.0,2026-06-09 15:00:00+00:00,2026-06-10 09:00:00+00:00,0,3205
1258,VC_Classification (Class Type 200),5,1011.0,2026-06-11 11:45:00+00:00,2026-06-12 08:45:00+00:00,0,3206
1259,Run ALE Transaction to QS5 from DS4 130,6,1258.0,2026-06-11 11:45:00+00:00,2026-06-11 14:45:00+00:00,0,3207
1260,Post Load Validation,6,1258.0,2026-06-11 14:45:00+00:00,2026-06-12 08:45:00+00:00,0,3208
1261,VC_Dependency Nets,5,1011.0,2026-06-11 11:45:00+00:00,2026-06-12 08:45:00+00:00,0,3209
1262,Run ALE Transaction to QS5 from DS4 130,6,1261.0,2026-06-11 11:45:00+00:00,2026-06-11 14:45:00+00:00,0,3210
1263,Post Load Validation,6,1261.0,2026-06-11 14:45:00+00:00,2026-06-12 08:45:00+00:00,0,3211
1264,VC_Configuration Profiles,5,1011.0,2026-06-11 11:45:00+00:00,2026-06-12 08:45:00+00:00,0,3212
1265,Run ALE Transaction to QS5 from DS4 130,6,1264.0,2026-06-11 11:45:00+00:00,2026-06-11 14:45:00+00:00,0,3213
1266,Post Load Validation,6,1264.0,2026-06-11 14:45:00+00:00,2026-06-12 08:45:00+00:00,0,3214
1267,VC_Variant Tables,5,1011.0,2026-06-12 08:45:00+00:00,2026-06-12 14:45:00+00:00,0,3215
1268,Run ALE Transaction to QS5 from DS4 130,6,1267.0,2026-06-12 08:45:00+00:00,2026-06-12 10:45:00+00:00,0,3216
1269,Post Load Validation,6,1267.0,2026-06-12 10:45:00+00:00,2026-06-12 14:45:00+00:00,0,3217
1270,VC_Variant Tables Content,5,1011.0,2026-06-12 14:45:00+00:00,2026-06-15 10:45:00+00:00,0,3218
1271,Run ALE Transaction to QS5 from DS4 130,6,1270.0,2026-06-12 14:45:00+00:00,2026-06-12 16:45:00+00:00,0,3219
1272,Post Load Validation,6,1270.0,2026-06-12 16:45:00+00:00,2026-06-15 10:45:00+00:00,0,3220
1273,VC_Characteristic Groups,5,1011.0,2026-06-12 08:45:00+00:00,2026-06-16 08:30:00+00:00,0,3221
1274,Run ALE Transaction to QS5 from DS4 130,6,1273.0,2026-06-12 08:45:00+00:00,2026-06-15 14:30:00+00:00,0,3222
1275,Post Load Validation,6,1273.0,2026-06-15 14:30:00+00:00,2026-06-16 08:30:00+00:00,0,3223
1276,PTM_CM52_Super_BOM,5,1011.0,2026-06-11 11:45:00+00:00,2026-06-15 11:45:00+00:00,0,3224
1277,"Load File Staged and Posted ""Ready""",6,1276.0,2026-06-11 11:45:00+00:00,2026-06-11 13:15:00+00:00,0,3225
1278,Pre Load Validation,6,1276.0,2026-06-11 13:15:00+00:00,2026-06-11 13:45:00+00:00,0,3226
1279,Simulate Load,6,1276.0,2026-06-11 13:45:00+00:00,2026-06-12 13:45:00+00:00,0,3227
1280,Error and Defect Mitigation,6,1276.0,2026-06-12 13:45:00+00:00,2026-06-12 15:45:00+00:00,0,3228
1281,Load,6,1276.0,2026-06-12 15:45:00+00:00,2026-06-15 08:45:00+00:00,0,3229
1282,Post Load Validation,6,1276.0,2026-06-15 08:45:00+00:00,2026-06-15 11:45:00+00:00,0,3230
1283,PTM_CM53_Super_Routing,5,1011.0,2026-06-15 11:45:00+00:00,2026-06-17 13:45:00+00:00,0,3231
1284,"Load File Staged and Posted ""Ready""",6,1283.0,2026-06-15 11:45:00+00:00,2026-06-15 13:15:00+00:00,0,3232
1285,Pre Load Validation,6,1283.0,2026-06-15 13:15:00+00:00,2026-06-15 13:45:00+00:00,0,3233
1286,Simulate Load,6,1283.0,2026-06-15 13:45:00+00:00,2026-06-16 14:45:00+00:00,0,3234
1287,Error and Defect Mitigation,6,1283.0,2026-06-16 14:45:00+00:00,2026-06-16 16:45:00+00:00,0,3235
1288,Load,6,1283.0,2026-06-16 16:45:00+00:00,2026-06-17 09:45:00+00:00,0,3236
1289,Post Load Validation,6,1283.0,2026-06-17 09:45:00+00:00,2026-06-17 13:45:00+00:00,0,3237
1290,VC_VK30 Pricing Variant,5,1011.0,2026-06-17 09:45:00+00:00,2026-06-17 16:15:00+00:00,0,3238
1291,"Manual File Staged and Posted ""Ready""",6,1290.0,2026-06-17 09:45:00+00:00,2026-06-17 10:15:00+00:00,0,3239
1292,Load,6,1290.0,2026-06-17 10:15:00+00:00,2026-06-17 13:15:00+00:00,0,3240
1293,Post Load Validation,6,1290.0,2026-06-17 13:15:00+00:00,2026-06-17 16:15:00+00:00,0,3241
1294,OTC_CM22_Pricing_Condition,5,1011.0,2026-06-17 16:15:00+00:00,2026-06-18 13:45:00+00:00,0,3242
1295,"Manual File Staged and Posted ""Ready""",6,1294.0,2026-06-17 16:15:00+00:00,2026-06-17 16:45:00+00:00,0,3243
1296,Load,6,1294.0,2026-06-17 16:45:00+00:00,2026-06-18 09:45:00+00:00,0,3244
1297,Post Load Validation,6,1294.0,2026-06-18 09:45:00+00:00,2026-06-18 13:45:00+00:00,0,3245
1298,OTC_CM21_CMIR,5,1011.0,2026-06-18 09:45:00+00:00,2026-06-18 14:45:00+00:00,0,3246
1299,"Load File Staged and Posted ""Ready""",6,1298.0,2026-06-18 09:45:00+00:00,2026-06-18 10:15:00+00:00,0,3247
1300,Pre Load Validation,6,1298.0,2026-06-18 10:15:00+00:00,2026-06-18 10:45:00+00:00,0,3248
1301,Simulate Load,6,1298.0,2026-06-18 10:45:00+00:00,2026-06-18 10:45:00+00:00,0,3249
1302,Error and Defect Mitigation,6,1298.0,2026-06-18 10:45:00+00:00,2026-06-18 10:45:00+00:00,0,3250
1303,Load,6,1298.0,2026-06-18 10:45:00+00:00,2026-06-18 10:45:00+00:00,0,3251
1304,Post Load Validation,6,1298.0,2026-06-18 10:45:00+00:00,2026-06-18 14:45:00+00:00,0,3252
1305,PTP_CM29_Source_List,5,1011.0,2026-06-09 11:00:00+00:00,2026-06-17 13:15:00+00:00,0,3253
1306,"Manual File Staged and Posted ""Ready""",6,1305.0,2026-06-09 11:00:00+00:00,2026-06-09 11:30:00+00:00,0,3254
1307,Load,6,1305.0,2026-06-16 16:15:00+00:00,2026-06-17 09:15:00+00:00,0,3255
1308,Post Load Validation,6,1305.0,2026-06-17 09:15:00+00:00,2026-06-17 13:15:00+00:00,0,3256
1309,RTR_CM11_Asset_Master,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-11 17:00:00+00:00,0,3257
1310,"Load File Staged and Posted ""Ready""",6,1309.0,2026-06-08 10:00:00+00:00,2026-06-08 10:30:00+00:00,0,3258
1311,Pre Load Validation,6,1309.0,2026-06-08 10:30:00+00:00,2026-06-08 11:00:00+00:00,0,3259
1312,Simulate Load,6,1309.0,2026-06-08 11:00:00+00:00,2026-06-09 11:00:00+00:00,0,3260
1313,Error and Defect Mitigation,6,1309.0,2026-06-09 11:00:00+00:00,2026-06-11 11:00:00+00:00,0,3261
1314,Load,6,1309.0,2026-06-11 11:00:00+00:00,2026-06-11 14:00:00+00:00,0,3262
1315,Post Load Validation,6,1309.0,2026-06-11 14:00:00+00:00,2026-06-11 17:00:00+00:00,0,3263
1316,PTM_CM50_Material Class,5,1011.0,2026-06-12 08:15:00+00:00,2026-06-16 09:15:00+00:00,0,3264
1317,"Manual File Staged and Posted ""Ready""",6,1316.0,2026-06-12 08:15:00+00:00,2026-06-12 08:45:00+00:00,0,3265
1318,Load,6,1316.0,2026-06-12 08:45:00+00:00,2026-06-12 09:15:00+00:00,0,3266
1319,Post Load Validation,6,1316.0,2026-06-12 09:15:00+00:00,2026-06-16 09:15:00+00:00,0,3267
1320,PTM_CM55_Class assignment to materials,5,1011.0,2026-06-12 08:45:00+00:00,2026-06-15 09:45:00+00:00,0,3268
1321,"Load File Staged and Posted ""Ready""",6,1320.0,2026-06-12 08:45:00+00:00,2026-06-12 09:15:00+00:00,0,3269
1322,Pre Load Validation,6,1320.0,2026-06-12 09:15:00+00:00,2026-06-12 09:45:00+00:00,0,3270
1323,Simulate Load,6,1320.0,2026-06-12 09:45:00+00:00,2026-06-12 10:45:00+00:00,0,3271
1324,Error and Defect Mitigation,6,1320.0,2026-06-12 10:45:00+00:00,2026-06-12 13:45:00+00:00,0,3272
1325,Load,6,1320.0,2026-06-12 13:45:00+00:00,2026-06-12 15:45:00+00:00,0,3273
1326,Post Load Validation,6,1320.0,2026-06-12 15:45:00+00:00,2026-06-15 09:45:00+00:00,0,3274
1327,GTS - Material initial load from S4 (Run Interface),5,1011.0,2026-06-11 14:45:00+00:00,2026-06-15 15:30:00+00:00,0,3275
1328,Run material interface to GTS ,6,1327.0,2026-06-11 14:45:00+00:00,2026-06-15 14:30:00+00:00,0,3276
1329,Post Load Validation,6,1327.0,2026-06-15 14:30:00+00:00,2026-06-15 15:30:00+00:00,0,3277
1330,GTS - Customers  initial load from S4 (Run Interface),5,1011.0,2026-06-08 10:00:00+00:00,2026-06-08 12:00:00+00:00,0,3278
1331,Run material interface to GTS ,6,1330.0,2026-06-08 10:00:00+00:00,2026-06-08 11:00:00+00:00,0,3279
1332,Post Load Validation,6,1330.0,2026-06-08 11:00:00+00:00,2026-06-08 12:00:00+00:00,0,3280
1333,GTS - Vendors  initial load from S4 (Run Interface),5,1011.0,2026-06-09 09:00:00+00:00,2026-06-09 11:00:00+00:00,0,3281
1334,Run material interface to GTS ,6,1333.0,2026-06-09 09:00:00+00:00,2026-06-09 10:00:00+00:00,0,3282
